"source","target","periodical.id","periodical.name","periodical.name.transliterated","date.onset","edge.id","edge.type"
"oape:4108","oape:4179","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:4108","viaf:32272677","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:4129","oape:2958","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:4129","oape:3926","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:4129","oape:4179","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:4129","viaf:32272677","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:2958","oape:3926","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:2958","oape:4179","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:2958","viaf:32272677","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:3926","oape:4179","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:3926","viaf:32272677","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:4179","viaf:32272677","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"viaf:37216757","oape:606","oclc:1034548778","المفيد","al-Mufīd","1909","","editor"
"viaf:37216757","oape:4162","oclc:1034548778","المفيد","al-Mufīd","1909","","editor"
"viaf:37216757","oape:4095","oclc:1034548778","المفيد","al-Mufīd","1909","","editor"
"oape:606","oape:4162","oclc:1034548778","المفيد","al-Mufīd","1909","","editor"
"oape:606","oape:4095","oclc:1034548778","المفيد","al-Mufīd","1909","","editor"
"oape:4162","oape:4095","oclc:1034548778","المفيد","al-Mufīd","1909","","editor"
"viaf:60135237","viaf:123147905332979092816","oape:48","الوطن","al-Waṭan","1908","","editor"
"viaf:60135237","viaf:57546984","oape:48","الوطن","al-Waṭan","1908","","editor"
"viaf:60135237","oape:4122","oape:48","الوطن","al-Waṭan","1908","","editor"
"viaf:123147905332979092816","viaf:57546984","oape:48","الوطن","al-Waṭan","1908","","editor"
"viaf:123147905332979092816","oape:4122","oape:48","الوطن","al-Waṭan","1908","","editor"
"viaf:57546984","oape:4122","oape:48","الوطن","al-Waṭan","1908","","editor"
"oape:4182","oape:4103","oape:61","الوطن","al-Waṭan","1877","","editor"
"oape:4182","oape:4133","oape:61","الوطن","al-Waṭan","1877","","editor"
"oape:4103","oape:4133","oape:61","الوطن","al-Waṭan","1877","","editor"
"viaf:305214729","oape:4093","oclc:508226561","الأهرام","al-Ahrām","1876-08-05","","editor"
"viaf:305214729","oape:4187","oclc:508226561","الأهرام","al-Ahrām","1876-08-05","","editor"
"viaf:305214729","oape:4141","oclc:508226561","الأهرام","al-Ahrām","1876-08-05","","editor"
"viaf:305214729","oape:4186","oclc:508226561","الأهرام","al-Ahrām","1876-08-05","","editor"
"oape:4093","oape:4187","oclc:508226561","الأهرام","al-Ahrām","1876-08-05","","editor"
"oape:4093","oape:4141","oclc:508226561","الأهرام","al-Ahrām","1876-08-05","","editor"
"oape:4093","oape:4186","oclc:508226561","الأهرام","al-Ahrām","1876-08-05","","editor"
"oape:4187","oape:4141","oclc:508226561","الأهرام","al-Ahrām","1876-08-05","","editor"
"oape:4187","oape:4186","oclc:508226561","الأهرام","al-Ahrām","1876-08-05","","editor"
"oape:4141","oape:4186","oclc:508226561","الأهرام","al-Ahrām","1876-08-05","","editor"
"oape:4093","oape:1673","oclc:508226561","الأهرام","al-Ahrām","1898","","editor"
"oape:4093","viaf:67568293","oclc:508226561","الأهرام","al-Ahrām","1898","","editor"
"oape:4093","oape:1673","oclc:508226561","الأهرام","al-Ahrām","1898","","editor"
"oape:4093","viaf:102460074","oclc:508226561","الأهرام","al-Ahrām","1898","","editor"
"oape:1673","viaf:67568293","oclc:508226561","الأهرام","al-Ahrām","1898","","editor"
"oape:1673","oape:1673","oclc:508226561","الأهرام","al-Ahrām","1898","","editor"
"oape:1673","viaf:102460074","oclc:508226561","الأهرام","al-Ahrām","1898","","editor"
"viaf:67568293","oape:1673","oclc:508226561","الأهرام","al-Ahrām","1898","","editor"
"viaf:67568293","viaf:102460074","oclc:508226561","الأهرام","al-Ahrām","1898","","editor"
"oape:1673","viaf:102460074","oclc:508226561","الأهرام","al-Ahrām","1898","","editor"
"viaf:88341780","viaf:305214837","oclc:792755216","ثمرات الفنون","Thamarāt al-Funūn","1875-04-20","","editor"
"oape:4164","viaf:57546984","oape:516","لسان الاتحاد","Lisān al-Ittiḥād","1909-02-08","","editor"
"oape:4160","viaf:8827545","oape:518","الصفاء","Al-Ṣafāʾ","1886-01-01","","editor"
"oape:504","oape:724","oape:519","المهذب","المهذب","NA","","editor"
"oape:4121","oape:4116","oape:522","الرابطة","الرابطة","1911-01-01","","editor"
"oape:4146","oape:4106","oape:537","تفكر","Tafakkur","1911-02-21","","editor"
"viaf:19529356","oape:4155","oape:551","مجلة المنتدى الأدبي","مجلة المنتدى الأدبي","NA","","editor"
"viaf:120147905265279092498","oape:4163","oape:555","الجديد","الجديد","NA","","editor"
"oape:4185","viaf:117147905211779091522","oape:556","البيرق","البيرق","NA","","editor"
"oape:4871","oape:5893","oape:584","L'Aigle de Paris (Birgys)","L'Aigle de Paris (Birgys)","1860-08-01","","editor"
"oape:5269","oape:4682","oape:3130","ابو النواس","Abū al-Nuwwās","1928-08-13","","editor"
"oape:6023","viaf:270654623","oape:1473","ابو الهول","Abū al-Hawl","1906-05-01","","editor"
"Najīb al-Ḥājj","oape:5768","oape:881","ابو الهول","Abu'l-Hawl","1893-07-15","","editor"
"oape:5883","oape:6602","oape:2984","ابو دلامة","Abū Dalāma","1927-01-04","","editor"
"oape:5631","oape:5310","oape:2032","ابو فراس","Abū Firās","1913-07-24","","editor"
"Shukrī","Farīd","oape:1038","ابو نظارة معظمة","Abū Naẓẓāra Muʿaẓẓama","1897-07-16","","editor"
"oape:6149","oape:5003","oape:1125","ابو نواس","Abū Nuwās","1898-12-25","","editor"
"oape:6641","oape:5824","oape:1880","افكار عمومية","Afkār ʿUmūmiyya","1911-04-18","","editor"
"oape:4138","oape:4144","oape:79","الأحوال","الأحوال","NA","","editor"
"oape:4138","oape:4147","oape:79","الأحوال","الأحوال","NA","","editor"
"oape:4144","oape:4147","oape:79","الأحوال","الأحوال","NA","","editor"
"oape:1673","oape:4105","oape:80","الأخبار","الأخبار","1898-07-29","","editor"
"oape:1673","oape:4097","oape:80","الأخبار","الأخبار","1898-07-29","","editor"
"oape:4105","oape:4097","oape:80","الأخبار","الأخبار","1898-07-29","","editor"
"oape:4126","oape:4130","oape:91","الإخاء","الإخاء","1910-09-20","","editor"
"viaf:305214837","viaf:8827545","oape:95","الإصلاح","الإصلاح","1913-05-10","","editor"
"viaf:305214837","oape:4144","oape:95","الإصلاح","الإصلاح","1913-05-10","","editor"
"viaf:8827545","oape:4144","oape:95","الإصلاح","الإصلاح","1913-05-10","","editor"
"viaf:22151654727108281690","viaf:4812503","oclc:1086411815","الإقبال","al-Iqbāl","1902-04-09","","editor"
"oape:5868","Najīb Gharghūr","oape:905","الابتسام","Al-Ibtisām","1894-02-18","","editor"
"oape:5868","oape:5684","oape:698","الاتحاد المصري","Al-Ittiḥād al-Miṣrī","1881-01-02","","editor"
"oape:5980","oape:6536","oape:1806","الاتفاق","Al-Ittifāq","1910-08-16","","editor"
"oape:6014","oape:5373","oape:1032","الاجيال","Al-Ajyāl","1897-06-19","","editor"
"oape:5346","ʿAbd al-Qādir al-Sayyid","oape:2757","الاجيال","Al-Ajyāl","1925","","editor"
"oape:4478","ʿAbd al-Qādir al-Sayyid","oape:3161","الاجيال","Al-Ajyāl","1929-01-05","","editor"
"oape:6487","oape:4352","oape:2862","الاحقاق","Al-Aḥqāf","1925-11-21","","editor"
"Salīm Taqlā","Bishāra Taqlā","oape:718","الاحوال","Al-Aḥwāl","1882-06-09","","editor"
"oape:6573","Muḥammad Ṭāhir","oape:1791","الاحوال","Al-Aḥwāl","1910-07-01","","editor"
"oape:6573","oape:5363","oape:1792","الاحوال","Al-Aḥwāl","1910-07-01","","editor"
"Jibrān Massawaḥ","Jamīl Massawaḥ","oape:1772","الاخاء","Al-Ikhāʾ","1910-04-02","","editor"
"Yūsuf al-Khāzin","oape:6392","oape:985","الاخبار","Al-Akhbār","1896-07-29","","editor"
"oape:5180","Faraj","oape:2364","الاخبار الماسونية","Al-Akhbār al-Māsūniyya","1921-01-01","","editor"
"oape:5180","oape:4737","oape:2364","الاخبار الماسونية","Al-Akhbār al-Māsūniyya","1921-01-01","","editor"
"Faraj","oape:4737","oape:2364","الاخبار الماسونية","Al-Akhbār al-Māsūniyya","1921-01-01","","editor"
"oape:5123","oape:5111","oape:2257","الاخلاص","Al-Ikhlāṣ","1919-09-01","","editor"
"viaf:46611500","oape:6566","oape:752","الاخلاق","Mirʾāt al-Akhlāq","1886","","editor"
"viaf:305411080","oape:5228","oape:1939","الادارة","Al-Idāra","1912-01-11","","editor"
"oape:5219","oape:5141","oape:2059","الارتقاء السوري","Al-Irtiqāʾ al-Sūrī","1914","","editor"
"oape:4758","oape:5203","oape:2584","الاردن","Al-Urdun","1923-10-08","","editor"
"Shaykh Fīlīb al-Khāzin","Farīd al-Khāzin","oape:951","الارز","Al-Arz","1895-10-15","","editor"
"oape:6576","oape:4949","oape:804","الازهر","Al-Azhar","1889-08-01","","editor"
"oape:6425","oape:6312","oape:1568","الاستاذ","Al-Ustādh","1908-02-02","","editor"
"oape:4921","oape:5637","oape:1480","الاستانة","Al-Asitāna","1906-07-01","","editor"
"oape:5894","oape:5290","oape:2195","الاستقلال العربي","Al-Istiqlāl al-ʿArabī","1918-10-14","","editor"
"oape:5601","oape:6666","oape:1977","الاسلام","Al-Islām","1912-08-02","","editor"
"oape:6174","viaf:49218655","oape:1016","الاصر","Mirʾāt al-Aṣr","1897-01-01","","editor"
"oape:6224","oape:5685","oape:1330","الاصلاح","Al-Iṣlāḥ","1903-04-13","","editor"
"oape:5979","oape:5771","oape:2378","الاصلاح","Al-Iṣlāḥ","1921-01-29","","editor"
"oape:6175","oape:5734","oape:2510","الاصلاح","Al-Iṣlāḥ","1922-12-11","","editor"
"oape:5202","oape:6023","oape:1102","الاصمعي","Al-Aṣmaʿī","1898-05-12","","editor"
"viaf:15578201","Wajīh al-Kīlānī","oape:1959","الاصمعي","Al-Aṣmaʿī","1912-03-18","","editor"
"oape:6276","oape:6461","oape:3206","الاعتصام","Al-Iʿtiṣām","1929-06-09","","editor"
"oape:6203","oape:4906","oape:1325","الاقبال","Al-Iqbāl","1903-04-01","","editor"
"oape:6560","oape:5749","oape:1573","الاقدام","Al-Iqdām","1908-03-20","","editor"
"oape:5957","oape:6686","oape:2920","الاقدام","Al-Iqdām","1926-08-01","","editor"
"oape:5957","oape:5174","oape:2920","الاقدام","Al-Iqdām","1926-08-01","","editor"
"oape:6686","oape:5174","oape:2920","الاقدام","Al-Iqdām","1926-08-01","","editor"
"oape:4658","oape:5437","oape:984","الاقلام","Al-Aqlām","1896-06-23","","editor"
"oape:5176","oape:5301","oape:1478","الاقلام","Al-Aqlām","1906-06-01","","editor"
"oape:6085","oape:4690","oape:2307","الامة","Al-Umma","1920-02-28","","editor"
"oape:6522","oape:5262","oape:1685","الانقلاب","Al-Inqilāb","1909-03-21","","editor"
"oape:6410","oape:5182","oape:2225","الانقلاب","Al-Inqilāb","1919-02-20","","editor"
"oape:6534","oape:4589","oape:2145","الانيس","Al-Anīs","1916-09-01","","editor"
"oape:5686","oape:6512","oape:1785","الاهالي","Al-Ahālī","1910-05-12","","editor"
"oape:5904","oape:5988","oape:3066","الاوتوموبيل","Al-Ūtūmūbīl","1928","","editor"
"oape:4890","oape:6687","oape:1703","الايام","Al-Ayyām","1909-05-27","","editor"
"oape:4876","oape:6210","oape:3036","الباستيل الجديد","Al-Bāstīl al-Jadīd","1927-09-10","","editor"
"oape:4480","oape:6394","oape:1224","البحبحة","Al-Baḥbaḥa","1900-06-06","","editor"
"oape:5929","oape:4594","oape:974","البرازل","Al-Barāzil","1896-04-02","","editor"
"Maḥmūd Wāṣif","Muḥammad Shukrī","oape:938","البريد","Al-Barīd","1895-04-29","","editor"
"oape:5708","oape:6054","oape:1540","البستان","Al-Bustān","1908","","editor"
"oape:6075","oape:5714","oape:2012","البستان","Al-Bustān","1913-02-23","","editor"
"oape:5287","oape:5064","oape:781","البستان","Al-Bustān","1888-06-06","","editor"
"oape:5715","oape:6055","oape:1559","البستان الزاهر","Al-Bustān al-Zāhir","1908-01-01","","editor"
"viaf:305214858","الاباء اليسوعيون","oclc:472081984","البشير","البشير","1870-09-03","","editor"
"viaf:305214858","viaf:22683375","oclc:472081984","البشير","البشير","1870-09-03","","editor"
"viaf:305214858","oape:4195","oclc:472081984","البشير","البشير","1870-09-03","","editor"
"viaf:305214858","oape:4099","oclc:472081984","البشير","البشير","1870-09-03","","editor"
"الاباء اليسوعيون","viaf:22683375","oclc:472081984","البشير","البشير","1870-09-03","","editor"
"الاباء اليسوعيون","oape:4195","oclc:472081984","البشير","البشير","1870-09-03","","editor"
"الاباء اليسوعيون","oape:4099","oclc:472081984","البشير","البشير","1870-09-03","","editor"
"viaf:22683375","oape:4195","oclc:472081984","البشير","البشير","1870-09-03","","editor"
"viaf:22683375","oape:4099","oclc:472081984","البشير","البشير","1870-09-03","","editor"
"oape:4195","oape:4099","oclc:472081984","البشير","البشير","1870-09-03","","editor"
"oape:4700","oape:5609","oape:1803","البصرة الفيحاء","Al-Baṣra al-Fayḥāʾ","1910-08-10","","editor"
"Rashīd Shumayyil","oape:5912","oape:1044","البصير","Al-Baṣīr","1897-09-01","","editor"
"oape:6139","Khalīl Ghānim","oape:703","البصير","Al-Baṣīr","1881-04-21","","editor"
"oape:6139","oape:5055","oape:703","البصير","Al-Baṣīr","1881-04-21","","editor"
"Khalīl Ghānim","oape:5055","oape:703","البصير","Al-Baṣīr","1881-04-21","","editor"
"oape:5760","oape:4833","oape:873","البصيرة","Al-Baṣīra","1893-03-01","","editor"
"oape:5227","oape:5970","oape:2753","البغبغان","Al-Baghbaghān","1924-12-21","","editor"
"Muḥammad al-Bāqir","oape:5799","oape:1892","البلاغ","Al-Balāgh","1911-06-29","","editor"
"oape:5841","oape:6239","oape:657","البوسفور","Al-Būsfūr","1878-05-15","","editor"
"oape:6505","oape:5349","oape:3129","التاريخ","Al-Tārīkh","1928-08-07","","editor"
"oape:4368","oape:5942","oape:656","التجارة","Al-Tijāra","1878-05-15","","editor"
"oape:5634","oape:5591","oape:1168","التذكار","Al-Tadhkār","1899-10-01","","editor"
"oape:5895","oape:4572","oape:3070","التربية الحديثة","Al-Tarbiyya al-Ḥadītha","1928-01-01","","editor"
"oape:5580","oape:5335","oape:987","التفريح","Al-Tafrīḥ","1896-08-01","","editor"
"Yūsuf Shalfūn","Yūsuf al-Dibs","oape:628","التقدم","Al-Taqaddum","1874-01-01","","editor"
"Yūsuf Shalfūn","oape:4368","oape:628","التقدم","Al-Taqaddum","1874-01-01","","editor"
"Yūsuf al-Dibs","oape:4368","oape:628","التقدم","Al-Taqaddum","1874-01-01","","editor"
"oape:4820","oape:4820","oape:2970","التليفون","Al-Tilīfūn","1927","","editor"
"oape:5417","oape:5717","oape:1208","التمثيل","Al-Tamthīl","1900-02-01","","editor"
"oape:5417","oape:4736","oape:1208","التمثيل","Al-Tamthīl","1900-02-01","","editor"
"oape:5717","oape:4736","oape:1208","التمثيل","Al-Tamthīl","1900-02-01","","editor"
"oape:6407","oape:6176","oape:2642","التمثيل","Al-Tamthīl","1924-03-20","","editor"
"Ḥabīb Isṭifān","Jibrān Massūḥ","oape:2921","التمدن","Al-Tamaddun","1926-08-01","","editor"
"oape:6371","oape:6273","oape:2969","التمدن الاسلامي","Al-Tamaddun al-Islāmī","1927","","editor"
"Muḥammad Fāḍil","oape:5642","oape:1426","التنكيت والتبكيت","Al-Tankīt wa-l-Tabkīt","1905-02-01","","editor"
"oape:6038","oape:6066","oape:857","التونسي","Al-Tūnisī","1892-10-01","","editor"
"oape:4986","Muḥammad Shukrī","oape:2725","التياترو","Al-Tiyātrū","1924-10-05","","editor"
"oape:703","viaf:285129784","oape:466","الثبات","الثبات","NA","","editor"
"oape:703","oape:4139","oape:466","الثبات","الثبات","NA","","editor"
"viaf:285129784","oape:4139","oape:466","الثبات","الثبات","NA","","editor"
"oape:5812","oape:6043","oape:3232","الثروة","Al-Tharwa","1929-12-22","","editor"
"oape:4984","oape:5810","oape:983","الثريا","Al-Thurayyā","1896-06-15","","editor"
"Amīn","oape:5268","oape:1084","الجاسوس","Al-Jāsūs","1898-02-06","","editor"
"oape:5118","oape:6091","oape:769","الجريدة المصرية","Al-Jarīda al-Miṣriyya","1888","","editor"
"oape:6573","oape:5461","oape:2630","الجزيرة","Al-Jazīra","1924-01-31","","editor"
"oape:5082","oape:5710","oape:2009","الجميل","Al-Jamīl","1913-02-02","","editor"
"viaf:79119650","viaf:21245607","oape:608","الجنة","Al-Janna","1870-06-11","","editor"
"oape:5691","oape:4865","oape:1402","الجهاد","Al-Jihād","1904-10-01","","editor"
"oape:5043","oape:6615","oape:2793","الجوهرة","Al-Jawhara","1925-02-01","","editor"
"oape:4553","oape:5035","oape:968","الحدود","Al-Ḥudūd","1896-01-13","","editor"
"oape:6058","oape:4980","oape:2980","الحديث","Al-Ḥadīth","1927-01-01","","editor"
"oape:5837","oape:4457","oape:3050","الحديث","Al-Ḥadīth","1927-11-01","","editor"
"Najīb Naṣṣār","oape:4727","oape:1192","الحديقة","Al-Ḥadīqa","1900","","editor"
"oape:5738","oape:6093","oape:2453","الحديقة","Al-Ḥadīqa","1922-01-03","","editor"
"oape:5738","oape:5107","oape:2453","الحديقة","Al-Ḥadīqa","1922-01-03","","editor"
"oape:6093","oape:5107","oape:2453","الحديقة","Al-Ḥadīqa","1922-01-03","","editor"
"oape:6024","oape:5184","oape:2508","الحركة التجارية","Al-Ḥaraka al-Tijāriyya","1922-12-07","","editor"
"oape:6024","oape:6229","oape:2508","الحركة التجارية","Al-Ḥaraka al-Tijāriyya","1922-12-07","","editor"
"oape:5184","oape:6229","oape:2508","الحركة التجارية","Al-Ḥaraka al-Tijāriyya","1922-12-07","","editor"
"oape:1678","oape:1236","oape:143","الحرية","الحرية","1909-09-25","","editor"
"oape:1678","oape:1113","oape:143","الحرية","الحرية","1909-09-25","","editor"
"oape:1678","viaf:356146152116005212782","oape:143","الحرية","الحرية","1909-09-25","","editor"
"oape:1678","viaf:311789687","oape:143","الحرية","الحرية","1909-09-25","","editor"
"oape:1236","oape:1113","oape:143","الحرية","الحرية","1909-09-25","","editor"
"oape:1236","viaf:356146152116005212782","oape:143","الحرية","الحرية","1909-09-25","","editor"
"oape:1236","viaf:311789687","oape:143","الحرية","الحرية","1909-09-25","","editor"
"oape:1113","viaf:356146152116005212782","oape:143","الحرية","الحرية","1909-09-25","","editor"
"oape:1113","viaf:311789687","oape:143","الحرية","الحرية","1909-09-25","","editor"
"viaf:356146152116005212782","viaf:311789687","oape:143","الحرية","الحرية","1909-09-25","","editor"
"viaf:305411080","oape:6030","oape:1777","الحضارة","Al-Ḥaḍāra","1910-04-14","","editor"
"oape:6683","oape:5236","oape:3018","الحضارة","Al-Ḥaḍāra","1927-06-05","","editor"
"oape:5060","Amīn Taqī al-Dīn","oape:1262","الحظ","Al-Ḥiẓẓ","1901-11-14","","editor"
"oape:6361","oape:5325","oape:1498","الحق الصراح","Al-Ḥaqq al-Ṣarāḥ","1907","","editor"
"oape:5862","oape:5748","oape:2222","الحمارة","Al-Ḥimāra","1919-02-16","","editor"
"oape:5206","oape:5748","oape:1908","الحمارة القاهرة","Al-Ḥimāra al-Qāhira","1911-09-04","","editor"
"oape:6025","oape:5514","oape:995","الحماية","Al-Ḥimāya","1896-10-15","","editor"
"oape:5398","oape:4369","oape:3086","الحياة الادبية","Al-Ḥayāt al-Adabiyya","1928-02-02","","editor"
"oape:6544","oape:4586","oape:2397","الحياة الجديدة","Al-Ḥayāt al-Jadīda","1921-05-01","","editor"
"oape:4837","oape:5322","oape:2823","الحياة الجديدة","Al-Ḥayāt al-Jadīda","1925-04-12","","editor"
"oape:4389","oape:4385","oape:2482","الخليج","Al-Khalīj","1922-07-18","","editor"
"oape:5889","oape:5199","oape:1996","الخليل","Al-Khalīl","1913","","editor"
"oape:5679","oape:6521","oape:1371","الدائرة","Al-Dāʾira","1904-01-01","","editor"
"oape:5549","oape:5610","oape:2431","الدفاع العربي","Al-Difāʿ al-ʿArabī","1921-10-01","","editor"
"Asʿad al-Malakī","oape:5737","oape:1359","الدليل","Al-Dalīl","1904","","editor"
"Niqūlā Sābā","oape:5012","oape:2082","الدليل","Al-Dalīl","1914-03-15","","editor"
"Imīl Zaydān","Shukrī Zaydān","oape:3203","الدنيا المصورة","Al-Dunyā al-Muṣawwara","1929-05-22","","editor"
"oape:4987","oape:5779","oape:3172","الذخائر","Al-Dhakhāʾir","1929-02-01","","editor"
"Shāhīn al-Khāzin","oape:5790","oape:1348","الذمار","Al-Dhimār","1903-11-07","","editor"
"oape:5562","oape:5814","oape:1114","الرائد المصري","Al-Rāʾid al-Miṣrī","1898-08-31","","editor"
"oape:6646","oape:6443","oape:3111","الراي العام المصور","Al-Rāy al-ʿĀmm al-Muṣawwar","1928-05-17","","editor"
"oape:5688","oape:6350","oape:2804","الربيع","Al-Rabīʿ","1925-03-01","","editor"
"oape:5136","oape:6074","oape:1346","الرجاء","Al-Rajāʾ","1903-11-01","","editor"
"Muḥammad al-Sabāʿī","oape:4932","oape:2274","الرسالة","Al-Risāla","1919-12-01","","editor"
"oape:6377","oape:5535","oape:1187","الرسول","Al-Rasūl","1900","","editor"
"oape:6604","oape:5480","oape:3209","الرغائب","Al-Raghāʾib","1929-07-07","","editor"
"oape:5467","oape:5359","oape:969","الرفيق","Al-Rafīq","1896-01-15","","editor"
"oape:5770","oape:6166","oape:2125","الرواية","Al-Riwāya","1915-10-02","","editor"
"oape:4750","oape:6468","oape:2170","الروضة","Al-Rawḍa","1917-11-01","","editor"
"oape:6343","oape:5611","oape:785","الرياض المصرية","Al-Riyāḍ al-Miṣriyya","1888-09-07","","editor"
"oape:4159","viaf:76496271","oape:167","الزمان","الزمان","1892","","editor"
