"id","name.Arab","name.Latn","lat","long","type"
"geon:358448","دمنهور","Damanhur","31.03408","30.46823","place"
"geon:170654","دمشق","Dimashq","33.5102","36.29128","place"
"geon:358048","دمياط","Dimyāṭ","31.41648","31.81332","place"
"geon:160263","دار السلام","Dār al-Salām","-6.82349","39.26951","place"
"geon:275761","درعون","Darʿūn","33.97722","35.65861","place"
"geon:275655","دير القمر","Dayr al-Qamar","33.69778","35.56361","place"
"geon:170794","دير الزور","Dayr al-Zūr","35.33588","40.14084","place"
"geon:1273294","دلهي","Delhi","28.65195","77.23149","place"
"geon:4990729","ديترويت","Detroit","42.33143","-83.04575","place"
"geon:358108","دسوق","Disūq","31.13259","30.64784","place"
"geon:316541","ديار بكر","Diyarbakır","37.91363","40.21721","place"
"geon:357994","مصر","Egypt","27","30","place"
"geon:2932069","آيشتيت","Eichstätt","48.88854","11.19675","place"
"geon:2929670","إرفورت","Erfurt","50.9787","11.03283","place"
"geon:2929567","ارلنجن","Erlangen","49.59099","11.00783","place"
"geon:4936159","فول ريفر","Fall River","41.70149","-71.15505","place"
"geon:2548885","فاس","Fās","34.03313","-5.00028","place"
"oape:409","فلمبان","Flaymbigh","NA","NA","place"
"geon:3176959","فلورنسا","Florence","43.77925","11.24626","place"
"geon:2925533","فرانكفورت","Frankfurt","50.11552","8.68417","place"
"geon:2925535","Frankfurt (Oder)","Frankfurt (Oder)","52.34714","14.55062","place"
"geon:2925192","فرايبرغ","Freiberg","50.91089","13.33881","place"
"geon:2925177","فرايبورغ","Freiburg im Breisgau","47.9959","7.85222","place"
"geon:275158","فرن الشباك","Furn al-Shubbāk","33.87278","35.52083","place"
"geon:356989","فاقوس","Fāqūs","30.72816","31.79697","place"
"geon:2660646","جنيف","Geneva","46.20222","6.14569","place"
"geon:2921044","ألمانيا","Germany","51.5","10.5","place"
"oape:408","غوانابارى","Ghawānābārā","NA","NA","place"
"geon:2920512","غيسن","Giessen","50.58727","8.67554","place"
"geon:360995","الجيزة","al-Jīza","30.00944","31.20861","place"
"geon:2918752","غوتا","Gotha","50.94823","10.70193","place"
"geon:2917788","غرايفسفالت","Greifswald","54.09311","13.38786","place"
"geon:2918632","غوتينغن","Göttingen","51.53443","9.93228","place"
"geon:294801","حيفا","Ḥayfā","32.81841","34.9885","place"
"geon:2911522","Halle","Halle","51.48158","11.97947","place"
"geon:170017","حماة","Ḥamāh","35.13179","36.75783","place"
"geon:2911298","هامبورغ","Hamburg","53.55073","9.99302","place"
"geon:2910831","هانوفر","Hanover","52.37052","9.73322","place"
"geon:3553478","هافانا","Havana","23.13302","-82.38304","place"
"geon:2907911","هايدلبرغ","Heidelberg","49.40768","8.69079","place"
"geon:355795","حلوان","Ḥalwān","29.84144","31.30084","place"
"geon:2902768","هوف","Hof","50.31297","11.91261","place"
"geon:169577","Ḩimş","Ḥomṣ","34.72682","36.72339","place"
"geon:1176734","حيدراباد","Ḥaydarābād","25.39242","68.37366","place"
"geon:273725","اهدن وزغرتا","Ihdin and Zighartā","34.29111","35.965","place"
"geon:1269750","الهند","India","22","79","place"
"geon:2895992","Ingolstadt","Ingolstadt","48.76508","11.42372","place"
"geon:745044","الأستانة","Astāna","41.01384","28.94966","place"
"geon:745044","الأستانة","Astāna","41.01384","28.94966","place"
"geon:5122432","إثاكا","Ithaca","42.44063","-76.49661","place"
"geon:105540","جبلة","Jabla","28.59111","42.59466","place"
"geon:293253","يافا","Yāfā","32.05043","34.75224","place"
"geon:105343","جدة","Jiddah","21.54238","39.19797","place"
"geon:2895044","يينا","Jena","50.92878","11.5899","place"
"geon:281184","القدس","Ūrushalīm","31.76904","35.21633","place"
"oape:407","جسر نهر بيروت","Jisr Nahr Bayrūt","NA","NA","place"
"geon:8041193","جونية","Jounieh","33.41627","36.15134","place"
"geon:11432730","جبيل","Jubayl","34.94472","36.70519","place"
"geon:1138958","كابل","Kābul","34.52813","69.17233","place"
"geon:272847","كفر متى","Kafr Matā","33.72611","35.52917","place"
"geon:272819","كفر شيمى","Kafr Shīmā","33.81639","35.5325","place"
"geon:272874","كفر حاتى","Kafr Ḥātā","34.38278","35.89944","place"
"geon:2473449","القيروان","al-Qayrawān","35.6781","10.09633","place"
"geon:94824","كربلاء","Karbalāʾ","32.61603","44.02488","place"
"geon:2892794","كارلسروه","Karlsruhe","49.00937","8.40444","place"
"geon:551487","قزان","Kazan","55.78874","49.12214","place"
"geon:447476","الكاظمية","al-Kāẓimiyya","37.18879","42.23989","place"
"geon:379252","الخرطوم","al-Kharṭūm","15.55177","32.53241","place"
"geon:2891122","كيل","Kiel","54.32133","10.13489","place"
"oape:413","كفتين (لبنان)","Kiftīn ( Lebanon )","NA","NA","place"
"geon:1135214","كركك","Kirkuk","32.596","65.41729","place"
"geon:2885679","كونستانس","Konstanz","47.66033","9.17582","place"
"geon:173334","القنيطرة","Qunayṭra","33.12594","35.82461","place"
"geon:285570","الكويت","Dawlat al-Kuwayt","29.5","47.75","place"
"geon:2885237","كوتن","Köthen","51.75185","11.97093","place"
"geon:1172451","لاهور","Lahore","31.558","74.35071","place"
"geon:173576","اللاذقية","Latakia","35.51484","35.77684","place"
"geon:4941720","لورانس","Lawrence","42.70704","-71.16311","place"
"geon:272103","لبنان","Lubnān","33.83333","35.83333","place"
"geon:2879139","ليبسيك","Leipzig","51.33962","12.37129","place"
"geon:3174659","ليفورنو","Livorno","43.54427","10.32615","place"
"geon:2643743","لندن","Landan","51.50853","-0.12574","place"
"geon:5368361","لوس أنجلوس","Los Angeles","34.05223","-118.24368","place"
"geon:1264733","مدينة لكنأو","Lucknow","26.83928","80.92313","place"
"geon:2875115","لونبورغ","Lüneburg","53.2509","10.41409","place"
"geon:248382","معان","Maʿān","30.19624","35.73405","place"
"geon:11495534","Madras","Madras","18.29112","-77.44875","place"
"oape:414","مدينة عالية","Madīna ʿĀliyya","NA","NA","place"
"geon:2874545","ماغديبورغ","Magdeburg","52.12773","11.62916","place"
"geon:2874225","ماينتس","Mainz","49.98419","8.2791","place"
"geon:352951","ملوي","Malawī","27.73264","30.84129","place"
"geon:908111","مليلى","Malīlā","-14.18333","28.33333","place"
"geon:3663517","Manaus","Manaus","-3.10194","-60.025","place"
"geon:2873891","مانهايم","Mannheim","49.4891","8.46694","place"
"geon:2873759","Marburg","Marburg","50.80904","8.77069","place"
"geon:304797","ماردين","Mardin","37.31309","40.74357","place"
"geon:271225","مرجعيون","Marjʿayūn","33.27511","35.53822","place"
"geon:2995469","مرسيليا","Marseille","43.29695","5.38107","place"
"geon:104515","مكة","Makka","21.42664","39.82563","place"
"geon:109223","المدينة المنورة","al-Madīna","24.46861","39.61417","place"
"geon:3844421","مندوزا","Mendoza","-32.89084","-68.82717","place"
"geon:2871736","مرسيبورغ","Merseburg","51.35478","11.98923","place"
"geon:2871573","Metten","Metten","48.85512","12.91554","place"
"geon:3530597","مدينة مكسيكو","Mexico City","19.42847","-99.12766","place"
"geon:5037649","مينيابولس","Minneapolis","44.97997","-93.26384","place"
"geon:360686","المنيى","al-Minyā","28.09193","30.75813","place"
"geon:352344","منية","Minya","31.12624","31.64313","place"
"geon:3441575","مونتفيدو","Montevideo","-34.90328","-56.18816","place"
"geon:6077243","مونتريال","Mūntiryāl","45.50884","-73.58781","place"
"geon:99072","الموصل","Moṣūl","36.335","43.11889","place"
"geon:273607","لبنان","Jabal Lubnān","33.91667","35.66667","place"
"geon:1450486","مكلى","Mukallā","33.28261","67.15723","place"
"geon:2867714","ميونخ","Myūnīkh","48.13743","11.57549","place"
"geon:2867543","مونستر","Münster","51.96236","7.62571","place"
"geon:352180","ميت غمر","Mīt Ghamr","30.71247","31.32334","place"
"geon:2427123","نابولي","Naples","12.10672","15.0444","place"
"geon:98860","النجف","al-Najaf","32.02594","44.34625","place"
"geon:2866174","Neubiberg","Neubiberg","48.0771","11.65812","place"
"geon:2866070","نويبورغ آن در دوناو","Neuburg/Donau","48.73218","11.18709","place"
"geon:5128581","نيويورك","Niyūyurk","40.71427","-74.00597","place"
"geon:146268","نيقوسيا","Nīqūsiyā","35.17531","33.3642","place"
"geon:3456283","Nicteroy","Nicteroy","-22.88333","-43.10361","place"
"geon:7729890","أمريكا","Northern America","54.77535","-105.64453","place"
"geon:2861650","نورنبيرغ","Nuremberg","49.45421","11.07752","place"
"geon:3393531","Oliveira","Oliveira","-5.78333","-42.75","place"
"geon:2485926","وهران","Wihrān","35.69906","-0.63588","place"
"geon:6254930","فلسطين","Palestine","31.92157","35.20329","place"
"geon:2988507","باريز","Bāris","48.85341","2.3488","place"
"geon:2855328","Passau","Passau","48.5665","13.43122","place"
"geon:1631766","Pekalongan","Pekalongan","-6.8886","109.6753","place"
"geon:4560349","فيلادلفيا","Philadelphia","39.95233","-75.16379","place"
"geon:358619","بور سعيد","Port Said","31.26531","32.3019","place"
"geon:3452925","بورتو أليغري","Porto Alegre","-30.03283","-51.23019","place"
"geon:2852458","Potsdam","Potsdam","52.39886","13.06566","place"
"geon:3453406","Poá","Poá","-23.52806","-46.34472","place"
"geon:5102922","برينستون","Princeton","40.34872","-74.65905","place"
"geon:1167710","Punjab","Punjab","30.85","72.31667","place"
"geon:173389","قلعة القدموس","Qalʿat al-Qadmūs","35.09855","36.15984","place"
"geon:7046973","قنى","Qanā","36.43842","41.87641","place"
"geon:11357888","قيتولي","Qaytūlī","35.05862","47.31862","place"
"oape:410","قصبة بشراي","Qaṣabat Basharrāy","NA","NA","place"
"oape:411","قصبة جزين","Qaṣbat Jazzīn","NA","NA","place"
"geon:2538475","الرباط","Rabāṭ","34.01325","-6.83255","place"
"geon:1298824","يانغون","Rangoon","16.80528","96.15611","place"
"geon:2849483","ريغنسبورغ","Regensburg","49.01513","12.10161","place"
"geon:3451190","ريو دي جانيرو","Rio de Janeiro","-22.90642","-43.18223","place"
"geon:3169070","روما","Rome","41.89193","12.51133","place"
"geon:2844988","Rosenheim","Rosenheim","47.85637","12.12247","place"
"geon:2844588","روستوك","Rostock","54.0887","12.14049","place"
"geon:2842647","ساربروكن","Saarbrücken","49.23262","7.00982","place"
"geon:165060","صافيتا","Ṣāfītā","34.82099","36.11773","place"
"geon:5045360","سانت باول","Saint Paul","44.94441","-93.09327","place"
"geon:734077","سلانيك","Salonica","40.64361","22.93086","place"
"geon:734077","سلانيك","Salonica","40.64361","22.93086","place"
"geon:3450594","Salto (Oriental)","Salto (Oriental)","-23.20083","-47.28694","place"
"geon:3493032","San Pedro de Macoris","San Pedro de Macoris","18.4539","-69.30864","place"
"geon:71137","صنعاء","Ṣanʿāʾ","15.35472","44.20667","place"
"geon:3835868","Santiago del Estero","Santiago del Estero","-28","-63.5","place"
"geon:3448439","سان باولو","Sān Bāwulū","-23.5475","-46.63611","place"
"geon:2467454","صفاقس","Ṣafāqis","34.74056","10.76028","place"
"geon:349114","شربين","Sharbīn","31.19688","31.5243","place"
"geon:349158","شبين الكوم","Shabīn al-Kawm","30.55258","31.00904","place"
"geon:115019","شيراز","Shiraz","29.61031","52.53113","place"
"geon:268064","صيدا","Ṣaydā","33.55751","35.37148","place"
"geon:1880252","سنغافورة","Singapore","1.28967","103.85007","place"
"geon:2479536","سكيكدة","Sakīkada","36.87617","6.90921","place"
"geon:347796","سوحاج","Sūḥāj","26.55695","31.69478","place"
"geon:7772535","Solo","Solo","-11.32062","18.1206","place"
"geon:6955119","St. Louis","St. Louis","38.63162","-90.24925","place"
"geon:498817","بطرسبرج","St. Petersburg","59.93863","30.31413","place"
"geon:2827479","شتندال","Stendal","52.6069","11.85867","place"
"geon:2825297","شتوتغارت","Stuttgart","48.78232","9.17702","place"
"geon:359796","سويس","Suways","29.97371","32.52627","place"
"geon:1625822","سورابايا","Surabaya","-7.24917","112.75083","place"
"geon:2464915","سوسة","Sūsa","35.82539","10.63699","place"
"geon:2530335","طنجة","Ṭanjah","35.76727","-5.79975","place"
"geon:347497","طنطا","Ṭanṭā","30.78847","31.00192","place"
"geon:112931","طهران","Tehran","35.69439","51.42151","place"
"geon:293397","تل أبيب","Tall Abīb","32.08088","34.78057","place"
"geon:4265737","تير هوت","Terre Haute","39.4667","-87.41391","place"
"geon:2821164","ترير","Trier","49.75565","6.63935","place"
"geon:266826","طرابلس الشام","Ṭarāblus al-Shām","34.43352","35.84415","place"
"geon:2210247","طرابلس الغرب","Ṭarāblus al-Gharb","33.49199","36.24247","place"
"geon:3836873","توكومان","Tucumán","-26.82414","-65.2226","place"
"geon:281577","طولكرم","Ṭūlkarm","32.31156","35.0269","place"
"geon:2464470","تونس","Tūnis","36.81897","10.16579","place"
"geon:267008","صور","Tyre","33.27333","35.19389","place"
"geon:2528910","تطوان","Taṭawān","35.57845","-5.36837","place"
"geon:2820860","توبينغن","Tübingen","48.52266","9.05222","place"
"geon:2666199","أوبسال","Uppsala","59.85882","17.63889","place"
"geon:3042030","Vaduz","Vaduz","47.14151","9.52154","place"
"geon:2562305","فاليتا","Valetta (Malta)","35.89968","14.5148","place"
"geon:2817812","فشتا","Vechta","52.72632","8.28598","place"
"geon:2761369","فينا","Vienna","48.20849","16.37208","place"
"geon:4140963","Washington, DC","Wāshinṭun","38.89511","-77.03637","place"
"geon:1980810","Weltevreden","Weltevreden","1.50528","125.12694","place"
"geon:2807184","فيتسنهاوزن","Witzenhausen","51.34103","9.8554","place"
"geon:2633709","Woking","Woking","51.31903","-0.55893","place"
"geon:2805615","فورتسبورغ","Würzburg","49.79391","9.95121","place"
"geon:1621177","يوجياكرتا","Yogyakarta","-7.80139","110.36472","place"
"geon:346030","زفتي","Zaftī","30.7142","31.24425","place"
"geon:359493","الزقازيق","al-Zaqāzīq","30.58768","31.502","place"
"geon:266045","زحلة","Zaḥla","33.84972","35.90417","place"
"geon:148730","مدينة زنجبار","Zanzibar","-6.16394","39.19793","place"
"oape:615","زغرتا","Zighartā","NA","NA","place"
"geon:280789","الدامور","al-Dāmūr","33.73","35.45639","place"
"geon:360829","المحلة الكبرى","al-Maḥalla al-Kubrā","30.97063","31.1669","place"
"geon:6272181","المحمودية","al-Maḥmūdiyya","33.54","35.37056","place"
"geon:166829","المعلقة","al-Muʿallaqa","32.91597","35.8925","place"
"geon:360545","القرشية","al-Qurashiyya","30.84703","31.12326","place"
"geon:99577","العشار","al-ʿAshshār","30.51565","47.84078","place"
"oape:406","الحوامدية","al-Ḥawāmidiyya","NA","NA","place"
"geon:276789","عبيه","ʿAbayh","33.73556","35.52722","place"
"geon:281028","عبد للي","ʿAbd Lillī","34.20667","35.72222","place"
"geon:278944","عمشيت","ʿAmshīt","34.14777","35.64435","place"
"geon:277378","عين زحلتا","ʿAyn Zaḥaltā","33.74194","35.69972","place"
"geon:8624334","عزبة الزيتون","ʿIzbat al-Zaytūn","30.82376","30.99735","place"
"geon:280328","البترون","البترون","34.25528","35.65806","place"
"geon:280134","الحدث","al-Ḥadath","33.83333","35.53333","place"
"geon:8134087","الشويفات","al-Shuwayfāt","30.00806","31.40942","place"
"geon:7783488","الفجالة","الفجالة","16.31673","43.3939","place"
"geon:98227","بابل","بابل","32.53333","44.61667","place"
"geon:277226","بعبدا","بعبدا","33.83389","35.54417","place"
"geon:354365","كفر الزيات","كفر الزيات","30.8248","30.81805","place"
"geon:274652","حمانى","Ḥammānā","33.82583","35.73472","place"
"geon:274349","حريصا","Ḥarīṣā","33.98222","35.65917","place"
"geon:1127822","صليمى","Ṣalīmā","34.25322","62.49299","place"
"geon:8685944","طهطى","Ṭahṭā","27.96017","61.82161","place"
"geon:446089","طوخ","Ṭūkh","37.10934","42.89109","place"
"geon:347236","طوخ قليوبية","Ṭūkh Qalyūbiyya","30.35487","31.20105","place"
